USAFacts Chart Data,,,,,
"Downloaded on March 5, 2026 from:",,,,,
https://usafacts.org/answers/how-much-does-the-us-federal-government-spend/country/united-states/,,,,,
Visit the URL for more information about sources and methods.,,,,,
,,,,,
Title: The federal government has spent $2.48 trillion in FY 2026 so far.,,,,,
Subtitle: Monthly cumulative spending of each fiscal year,,,,,
Data sourced from: Office of Management and Budget and US Department of the Treasury,,,,,
2022,2023,2024,2025,2026,month_abbr
4.489827061510809E11,4.0637424397225995E11,4.699970920495301E11,5.842203113033977E11,6.887170730603925E11,Oct
9.215257558229987E11,9.0701993360724E11,1.0588391301177703E12,1.2527374616385603E12,1.197995793509286E12,Nov
1.4295579676745244E12,1.4469630418446401E12,1.6175044129006152E12,1.79388378914332E12,1.8271304822363909E12,Dec
1.7759347585609302E12,1.9330351319318643E12,2.1167544211066047E12,2.43581833846874E12,2.481681090536311E12,Jan
2.2823848993332114E12,2.457582884621974E12,2.68415514151882E12,3.039259219367497E12,,Feb
2.7901887262175576E12,3.1491261120548315E12,3.252785333686178E12,3.567432220905359E12,,Mar
3.3456187160222886E12,3.6114656828642217E12,3.819454120237788E12,4.159201589563209E12,,Apr
3.8008307951949204E12,4.159300802873002E12,4.490232000907838E12,4.846121301367826E12,,May
4.3504299004972617E12,4.805386117780012E12,5.027139711791338E12,5.345556956606316E12,,Jun
4.830813165193072E12,5.302329069277462E12,5.601258227388857E12,5.975191465317156E12,,Jul
5.354131259211137E12,5.496203702740992E12,6.287878369842678E12,6.664298679185596E12,,Aug
6.271607583055882E12,6.134413406366178E12,6.747859403343799E12,7.010022877299746E12,,Sep
